week_title,player_slug,ranking_points
2001-03-31,gustavo kuerten,4465|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,lleyton hewitt,2575|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,magnus norman,2755|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,marat safin,4300|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,patrick rafter,2075|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,pete sampras,3305|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,thomas enqvist,2145|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,tim henman,2050|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,yevgeny kafelnikov,2675|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,alex corretja,2070|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,andre agassi,3640|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,arnaud clement,2010|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,gustavo kuerten,4645|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,juan-carlos ferrero,2830|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,lleyton hewitt,2615|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,magnus norman,2635|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,marat safin,4270|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,patrick rafter,2225|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,pete sampras,2845|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,sebastien grosjean,2030|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,tim henman,2020|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-05-31,yevgeny kafelnikov,2635|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,alex corretja,2275|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,andre agassi,3965|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,gustavo kuerten,4265|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,juan-carlos ferrero,3025|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,lleyton hewitt,2960|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,magnus norman,2035|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,marat safin,3805|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,patrick rafter,2270|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,pete sampras,2845|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,sebastien grosjean,2405|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,tim henman,2295|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-07-31,yevgeny kafelnikov,2645|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,alex corretja,2090|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,andre agassi,4085|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,gustavo kuerten,4750|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,juan-carlos ferrero,3105|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,lleyton hewitt,3695|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,marat safin,3310|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,patrick rafter,3065|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,pete sampras,2015|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,sebastien grosjean,2315|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,tim henman,2325|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-09-30,yevgeny kafelnikov,2960|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-11-30,andre agassi,4085|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-11-30,gustavo kuerten,4725|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-11-30,juan-carlos ferrero,3040|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-11-30,lleyton hewitt,4365|https://www.sadikozgen.com/creativestats/tennis.jpg
